timestamp,value
2010-06-12,244.55
2010-06-13,244.62
2010-06-14,244.64
2010-06-15,244.66
2010-06-16,244.65
2010-06-17,244.65
2010-06-18,244.56
2010-06-19,244.46
2010-06-20,244.38
2010-06-21,244.37
2010-06-22,244.34
2010-06-23,244.3
2010-06-24,244.26
2010-06-25,244.17
2010-06-26,244.13
2010-06-27,244.05
2010-06-28,243.93
2010-06-29,243.82
2010-06-30,243.72
2010-07-01,243.6
2010-07-02,243.43
2010-07-03,243.26
2010-07-04,243.14
2010-07-05,242.95
2010-07-06,242.8
2010-07-07,242.66
2010-07-08,242.55
2010-07-09,242.4
2010-07-10,242.21
2010-07-11,242.05
2010-07-12,241.82
2010-07-13,241.62
2010-07-14,241.44
2010-07-15,241.32
2010-07-16,241.14
2010-07-17,241.01
2010-07-18,240.88
2010-07-19,240.74
2010-07-20,240.62
2010-07-21,240.46
2010-07-22,240.33
2010-07-23,240.15
2010-07-24,239.96
2010-07-25,239.78
2010-07-26,239.57
2010-07-27,239.42
2010-07-28,239.3
2010-07-29,239.17
2010-07-30,239.03
2010-07-31,238.92
2010-08-01,238.76
2010-08-02,238.61
2010-08-03,238.44
2010-08-04,238.25
2010-08-05,238.07
2010-08-06,237.87
2010-08-07,237.7
2010-08-08,237.53
2010-08-09,237.33
2010-08-10,237.16
2010-08-11,237.04
2010-08-12,236.9
2010-08-13,236.79
2010-08-14,236.7
2010-08-15,236.65
2010-08-16,236.55
2010-08-17,236.59
2010-08-18,236.75
2010-08-19,236.87
2010-08-20,236.93
2010-08-21,236.98
2010-08-22,237.02
2010-08-23,236.96
2010-08-24,236.99
2010-08-25,237.03
2010-08-26,237.05
2010-08-27,237.18
2010-08-28,237.61
2010-08-29,238.21
2010-08-30,238.62
2010-08-31,238.98
2010-09-01,239.26
2010-09-02,239.43
2010-09-03,239.52
2010-09-04,239.6
2010-09-05,239.64
2010-09-06,239.61
2010-09-07,239.59
2010-09-08,239.59
2010-09-09,239.63
2010-09-10,239.66
2010-09-11,239.7
2010-09-12,239.71
2010-09-13,239.69
2010-09-14,239.68
2010-09-15,239.66
2010-09-16,239.66
2010-09-17,239.66
2010-09-18,239.67
2010-09-19,239.68
2010-09-20,239.69
2010-09-21,239.69
2010-09-22,239.68
2010-09-23,239.65
2010-09-24,239.6
2010-09-25,239.5
2010-09-26,239.4
2010-09-27,239.24
2010-09-28,239.08
2010-09-29,239.07
2010-09-30,239.21
2010-10-01,239.29
2010-10-02,239.21
2010-10-03,238.93
2010-10-04,238.73
2010-10-05,238.51
2010-10-06,238.25
2010-10-07,237.95
2010-10-08,237.69
2010-10-09,237.54
2010-10-10,237.39
2010-10-11,237.2
2010-10-12,237.07
2010-10-13,236.9
2010-10-14,236.76
2010-10-15,236.65
2010-10-16,236.5
2010-10-17,236.35
2010-10-18,236.23
2010-10-19,235.99
2010-10-20,235.78
2010-10-21,235.56
2010-10-22,235.35
2010-10-23,235.14
2010-10-24,234.93
2010-10-25,234.72
2010-10-26,234.56
2010-10-27,234.44
2010-10-28,234.33
2010-10-29,234.22
2010-10-30,234.02
2010-10-31,233.72
2010-11-01,233.37
2010-11-02,233.05
2010-11-03,232.88
2010-11-04,232.8
2010-11-05,232.71
2010-11-06,232.67
2010-11-07,232.7
2010-11-08,232.81
2010-11-09,232.99
2010-11-10,233.18
2010-11-11,233.23
2010-11-12,233.35
2010-11-13,233.84
2010-11-14,235.42
2010-11-15,237.14
2010-11-16,238.04
2010-11-17,238.43
2010-11-18,238.55
2010-11-19,238.55
2010-11-20,238.42
2010-11-21,238.25
2010-11-22,238.04
2010-11-23,237.8
2010-11-24,237.54
2010-11-25,237.27
2010-11-26,237.0
2010-11-27,236.75
2010-11-28,236.55
2010-11-29,236.3
2010-11-30,236.14
2010-12-01,236.05
2010-12-02,235.92
2010-12-03,235.74
2010-12-04,235.51
2010-12-05,235.31
2010-12-06,235.04
2010-12-07,234.96
2010-12-08,234.94
2010-12-09,234.77
2010-12-10,234.61
2010-12-11,234.57
2010-12-12,234.68
2010-12-13,234.99
2010-12-14,235.27
2010-12-15,235.45
2010-12-16,235.61
2010-12-17,235.75
2010-12-18,235.87
2010-12-19,236.0
2010-12-20,236.1
2010-12-21,236.16
2010-12-22,236.21
2010-12-23,236.15
2010-12-24,236.08
2010-12-25,235.98
2010-12-26,235.81
2010-12-27,235.63
2010-12-28,235.46
2010-12-29,235.36
2010-12-30,235.29
2010-12-31,235.21
2011-01-01,235.21
2011-01-02,235.13
2011-01-03,235.08
2011-01-04,235.01
2011-01-05,234.95
2011-01-06,234.88
2011-01-07,235.0
2011-01-08,235.79
2011-01-09,237.52
2011-01-10,239.62
2011-01-11,240.58
2011-01-12,240.67
2011-01-13,240.48
2011-01-14,241.43
2011-01-15,243.4
2011-01-16,244.51
2011-01-17,244.77
2011-01-18,244.6
2011-01-19,244.26
2011-01-20,243.81
2011-01-21,243.31
2011-01-22,242.93
2011-01-23,242.53
2011-01-24,242.17
2011-01-25,242.01
2011-01-26,242.03
2011-01-27,242.02
2011-01-28,242.0
2011-01-29,241.97
2011-01-30,241.98
2011-01-31,241.94
2011-02-01,241.9
2011-02-02,241.87
2011-02-03,241.82
2011-02-04,241.78
2011-02-05,241.75
2011-02-06,241.77
2011-02-07,241.77
2011-02-08,241.84
2011-02-09,241.87
2011-02-10,241.91
2011-02-11,241.94
2011-02-12,241.98
2011-02-13,242.11
2011-02-14,242.25
2011-02-15,242.43
2011-02-16,242.63
2011-02-17,242.76
2011-02-18,242.86
2011-02-19,242.94
2011-02-20,242.98
2011-02-21,242.97
2011-02-22,242.95
2011-02-23,242.91
2011-02-24,242.87
2011-02-25,242.81
2011-02-26,242.78
2011-02-27,242.79
2011-02-28,242.73
2011-03-01,242.76
2011-03-02,242.82
2011-03-03,242.86
2011-03-04,242.88
2011-03-05,242.91
2011-03-06,242.93
2011-03-07,242.95
2011-03-08,242.97
2011-03-09,242.98
2011-03-10,242.98
2011-03-11,243.02
2011-03-12,243.02
2011-03-13,243.04
2011-03-14,243.05
2011-03-15,243.07
2011-03-16,243.07
2011-03-17,243.08
2011-03-18,243.08
2011-03-19,243.1
2011-03-20,243.1
2011-03-21,243.09
2011-03-22,243.09
2011-03-23,243.08
2011-03-24,243.07
2011-03-25,243.06
2011-03-26,243.07
2011-03-27,243.08
2011-03-28,243.05
2011-03-29,243.06
2011-03-30,243.06
2011-03-31,243.04
2011-04-01,243.03
2011-04-02,243.04
2011-04-03,243.05
2011-04-04,243.03
2011-04-05,243.03
2011-04-06,243.02
2011-04-07,243.03
2011-04-08,243.02
2011-04-09,243.04
2011-04-10,243.03
2011-04-11,242.98
2011-04-12,242.96
2011-04-13,242.96
2011-04-14,242.92
2011-04-15,242.91
2011-04-16,242.9
2011-04-17,242.9
2011-04-18,242.84
2011-04-19,242.8
2011-04-20,242.75
2011-04-21,242.7
2011-04-22,242.66
2011-04-23,242.59
2011-04-24,242.54
2011-04-25,242.47
2011-04-26,242.36
2011-04-27,242.28
2011-04-28,242.21
2011-04-29,242.15
2011-04-30,242.11
2011-05-01,242.1
2011-05-02,242.05
2011-05-03,241.94
2011-05-04,241.86
2011-05-05,241.75
2011-05-06,241.64
2011-05-07,241.5
2011-05-08,241.38
2011-05-09,241.23
2011-05-10,241.02
2011-05-11,240.84
2011-05-12,240.67
2011-05-13,240.54
2011-05-14,240.4
2011-05-15,240.26
2011-05-16,240.09
2011-05-17,239.95
2011-05-18,239.84
2011-05-19,239.7
2011-05-20,239.55
2011-05-21,239.42
2011-05-22,239.31
2011-05-23,239.13
2011-05-24,238.99
2011-05-25,238.83
2011-05-26,238.63
2011-05-27,238.42
2011-05-28,238.19
2011-05-29,237.98
2011-05-30,237.75
2011-05-31,237.52
2011-06-01,237.3
2011-06-02,237.09
2011-06-03,236.88
2011-06-04,236.67
2011-06-05,236.46
2011-06-06,236.22
2011-06-07,236.07
2011-06-08,236.03
2011-06-09,236.0
2011-06-10,235.92
2011-06-11,235.75
2011-06-12,235.52
2011-06-13,235.25
2011-06-14,234.99
2011-06-15,234.72
2011-06-16,234.45
2011-06-17,234.21
2011-06-18,234.0
2011-06-19,233.77
2011-06-20,233.52
2011-06-21,233.28
2011-06-22,233.07
2011-06-23,233.01
2011-06-24,233.01
2011-06-25,232.96
2011-06-26,232.82
2011-06-27,232.61
2011-06-28,232.4
2011-06-29,232.14
2011-06-30,231.96
2011-07-01,231.94
2011-07-02,231.91
2011-07-03,231.9
2011-07-04,231.75
2011-07-05,231.61
2011-07-06,231.43
2011-07-07,231.23
2011-07-08,231.0
2011-07-09,230.76
2011-07-10,230.56
2011-07-11,230.24
2011-07-12,229.93
2011-07-13,229.65
2011-07-14,229.39
2011-07-15,229.28
2011-07-16,229.16
2011-07-17,228.98
2011-07-18,228.66
2011-07-19,228.41
2011-07-20,228.22
2011-07-21,228.08
2011-07-22,227.97
2011-07-23,227.81
2011-07-24,227.64
2011-07-25,227.29
2011-07-26,226.96
2011-07-27,226.68
2011-07-28,226.35
2011-07-29,226.13
2011-07-30,225.9
2011-07-31,225.62
2011-08-01,225.19
2011-08-02,224.81
2011-08-03,224.41
2011-08-04,223.97
2011-08-05,223.51
2011-08-06,223.16
2011-08-07,222.97
2011-08-08,222.95
2011-08-09,222.97
2011-08-10,222.93
2011-08-11,222.91
2011-08-12,222.75
2011-08-13,222.75
2011-08-14,222.82
2011-08-15,222.87
2011-08-16,222.98
2011-08-17,223.06
2011-08-18,223.13
2011-08-19,223.3
2011-08-20,223.66
2011-08-21,223.92
2011-08-22,224.15
2011-08-23,224.36
2011-08-24,224.28
2011-08-25,224.04
2011-08-26,223.93
2011-08-27,224.04
2011-08-28,224.31
2011-08-29,224.43
2011-08-30,224.49
2011-08-31,224.25
2011-09-01,223.92
2011-09-02,223.45
2011-09-03,223.27
2011-09-04,223.33
2011-09-05,223.4
2011-09-06,223.57
2011-09-07,223.68
2011-09-08,223.59
2011-09-09,223.54
2011-09-10,223.66
2011-09-11,223.71
2011-09-12,223.79
2011-09-13,224.1
2011-09-14,224.21
2011-09-15,224.22
2011-09-16,224.19
2011-09-17,224.0
2011-09-18,223.79
2011-09-19,223.52
2011-09-20,223.32
2011-09-21,223.22
2011-09-22,223.25
2011-09-23,223.26
2011-09-24,223.31
2011-09-25,223.3
2011-09-26,223.29
2011-09-27,223.22
2011-09-28,223.2
2011-09-29,223.18
2011-09-30,223.09
2011-10-01,223.08
2011-10-02,223.03
2011-10-03,222.94
2011-10-04,222.86
2011-10-05,222.8
2011-10-06,222.79
2011-10-07,222.67
2011-10-08,222.68
2011-10-09,222.67
2011-10-10,222.6
2011-10-11,222.59
2011-10-12,222.61
2011-10-13,222.79
2011-10-14,223.07
2011-10-15,223.3
2011-10-16,223.46
2011-10-17,223.61
2011-10-18,223.74
2011-10-19,223.83
2011-10-20,223.85
2011-10-21,223.7
2011-10-22,223.51
2011-10-23,223.34
2011-10-24,223.12
2011-10-25,223.05
2011-10-26,223.07
2011-10-27,223.02
2011-10-28,223.04
2011-10-29,223.05
2011-10-30,223.06
2011-10-31,223.03
2011-11-01,223.01
2011-11-02,222.95
2011-11-03,222.71
2011-11-04,222.42
2011-11-05,222.29
2011-11-06,222.25
2011-11-07,222.18
2011-11-08,222.13
2011-11-09,222.08
2011-11-10,222.04
2011-11-11,221.94
2011-11-12,221.88
2011-11-13,221.83
2011-11-14,221.76
2011-11-15,221.69
2011-11-16,221.6
2011-11-17,221.55
2011-11-18,221.47
2011-11-19,221.39
2011-11-20,221.33
2011-11-21,221.25
2011-11-22,221.11
2011-11-23,221.1
2011-11-24,221.03
2011-11-25,220.95
2011-11-26,220.88
2011-11-27,220.8
2011-11-28,220.72
2011-11-29,220.64
2011-11-30,220.56
2011-12-01,220.47
2011-12-02,220.44
2011-12-03,220.39
2011-12-04,220.36
2011-12-05,220.4
2011-12-06,220.58
2011-12-07,220.82
2011-12-08,221.15
2011-12-09,221.83
2011-12-10,223.05
2011-12-11,224.16
2011-12-12,224.93
2011-12-13,225.6
2011-12-14,226.47
2011-12-15,227.66
2011-12-16,228.76
2011-12-17,230.35
2011-12-18,231.82
2011-12-19,232.83
2011-12-20,233.47
2011-12-21,233.95
2011-12-22,234.43
2011-12-23,234.95
2011-12-24,235.76
2011-12-25,236.86
2011-12-26,237.78
2011-12-27,238.47
2011-12-28,238.91
2011-12-29,239.14
2011-12-30,239.2
2011-12-31,239.05
2012-01-01,238.84
2012-01-02,238.8
2012-01-03,239.15
2012-01-04,239.37
2012-01-05,239.62
2012-01-06,240.46
2012-01-07,241.28
2012-01-08,241.72
2012-01-09,242.08
2012-01-10,242.27
2012-01-11,242.2
2012-01-12,241.91
2012-01-13,241.53
2012-01-14,241.22
2012-01-15,240.99
2012-01-16,240.85
2012-01-17,240.73
2012-01-18,240.71
2012-01-19,240.56
2012-01-20,240.48
2012-01-21,240.51
2012-01-22,240.8
2012-01-23,241.47
2012-01-24,242.09
2012-01-25,242.45
2012-01-26,242.57
2012-01-27,242.73
2012-01-28,242.9
2012-01-29,243.07
2012-01-30,243.18
2012-01-31,243.25
2012-02-01,243.25
2012-02-02,243.23
2012-02-03,243.21
2012-02-04,243.2
2012-02-05,243.18
2012-02-06,243.11
2012-02-07,243.07
2012-02-08,243.02
2012-02-09,242.95
2012-02-10,242.92
2012-02-11,242.89
2012-02-12,242.86
2012-02-13,242.78
2012-02-14,242.74
2012-02-15,242.69
2012-02-16,242.62
2012-02-17,242.56
2012-02-18,242.47
2012-02-19,242.41
2012-02-20,242.28
2012-02-21,242.21
2012-02-22,242.18
2012-02-23,242.19
2012-02-24,242.23
2012-02-25,242.34
2012-02-26,242.53
2012-02-27,242.7
2012-02-28,242.83
2012-02-29,242.98
2012-03-01,243.13
2012-03-02,243.3
2012-03-03,243.46
2012-03-04,243.57
2012-03-05,243.67
2012-03-06,243.73
2012-03-07,243.8
2012-03-08,243.89
2012-03-09,243.95
2012-03-10,244.04
2012-03-11,244.11
2012-03-12,244.17
2012-03-13,244.2
2012-03-14,244.26
2012-03-15,244.31
2012-03-16,244.37
2012-03-17,244.4
2012-03-18,244.43
2012-03-19,244.48
2012-03-20,244.5
2012-03-21,244.51
2012-03-22,244.54
2012-03-23,244.57
2012-03-24,244.59
2012-03-25,244.59
2012-03-26,244.58
2012-03-27,244.58
2012-03-28,244.58
2012-03-29,244.59
2012-03-30,244.59
2012-03-31,244.61
2012-04-01,244.61
2012-04-02,244.58
2012-04-03,244.58
2012-04-04,244.59
2012-04-05,244.59
2012-04-06,244.59
2012-04-07,244.6
2012-04-08,244.6
2012-04-09,244.59
2012-04-10,244.57
2012-04-11,244.54
2012-04-12,244.58
2012-04-13,244.58
2012-04-14,244.59
2012-04-15,244.62
2012-04-16,244.6
2012-04-17,244.6
2012-04-18,244.6
2012-04-19,244.6
2012-04-20,244.59
2012-04-21,244.62
2012-04-22,244.62
2012-04-23,244.59
2012-04-24,244.62
2012-04-25,244.64
2012-04-26,244.66
2012-04-27,244.69
2012-04-28,244.71
2012-04-29,244.76
2012-04-30,244.73
2012-05-01,244.75
2012-05-02,244.72
2012-05-03,244.69
2012-05-04,244.67
2012-05-05,244.66
2012-05-06,244.66
2012-05-07,244.63
2012-05-08,244.68
2012-05-09,244.67
2012-05-10,244.71
2012-05-11,244.76
2012-05-12,244.78
2012-05-13,244.82
2012-05-14,244.81
2012-05-15,244.76
2012-05-16,244.76
2012-05-17,244.77
2012-05-18,244.73
2012-05-19,244.71
2012-05-20,244.7
2012-05-21,244.64
2012-05-22,244.6
2012-05-23,244.56
2012-05-24,244.48
2012-05-25,244.39
2012-05-26,244.27
2012-05-27,244.13
2012-05-28,243.97
2012-05-29,243.79
2012-05-30,243.59
2012-05-31,243.43
2012-06-01,243.29
2012-06-02,243.22
2012-06-03,243.17
2012-06-04,243.05
2012-06-05,243.01
2012-06-06,242.98
2012-06-07,242.97
2012-06-08,242.96
2012-06-09,242.96
2012-06-10,242.9
2012-06-11,242.77
2012-06-12,242.65
2012-06-13,242.55
2012-06-14,242.46
2012-06-15,242.4
2012-06-16,242.37
2012-06-17,242.34
2012-06-18,242.22
2012-06-19,242.15
2012-06-20,242.06
2012-06-21,242.09
2012-06-22,242.16
2012-06-23,242.19
2012-06-24,242.2
2012-06-25,242.21
2012-06-26,242.25
2012-06-27,242.24
2012-06-28,242.24
2012-06-29,242.17
2012-06-30,242.23
2012-07-01,242.28
2012-07-02,242.32
2012-07-03,242.37
2012-07-04,242.39
2012-07-05,242.36
2012-07-06,242.34
2012-07-07,242.35
2012-07-08,242.38
2012-07-09,242.34
2012-07-10,242.32
2012-07-11,242.27
2012-07-12,242.24
2012-07-13,242.25
2012-07-14,242.34
2012-07-15,242.49
2012-07-16,242.63
2012-07-17,242.8
2012-07-18,243.05
2012-07-19,243.35
2012-07-20,243.62
2012-07-21,243.84
2012-07-22,244.03
2012-07-23,244.14
2012-07-24,244.23
2012-07-25,244.28
2012-07-26,244.29
2012-07-27,244.25
2012-07-28,244.26
2012-07-29,244.24
2012-07-30,244.17
2012-07-31,244.15
2012-08-01,244.17
2012-08-02,244.16
2012-08-03,244.05
2012-08-04,244.0
2012-08-05,243.96
2012-08-06,243.78
2012-08-07,243.66
2012-08-08,243.56
2012-08-09,243.49
2012-08-10,243.4
2012-08-11,243.31
2012-08-12,243.25
2012-08-13,243.11
2012-08-14,242.98
2012-08-15,242.84
2012-08-16,242.69
2012-08-17,242.56
2012-08-18,242.47
2012-08-19,242.34
2012-08-20,242.17
2012-08-21,241.95
2012-08-22,241.77
2012-08-23,241.6
2012-08-24,241.38
2012-08-25,241.22
2012-08-26,241.19
2012-08-27,241.03
2012-08-28,240.88
2012-08-29,240.73
2012-08-30,240.56
2012-08-31,240.38
2012-09-01,240.24
2012-09-02,240.09
2012-09-03,239.89
2012-09-04,239.65
2012-09-05,239.35
2012-09-06,239.06
2012-09-07,238.76
2012-09-08,238.45
2012-09-09,238.04
2012-09-10,237.61
2012-09-11,237.18
2012-09-12,236.82
2012-09-13,236.6
2012-09-14,236.46
2012-09-15,236.3
2012-09-16,236.08
2012-09-17,235.8
2012-09-18,235.52
2012-09-19,235.24
2012-09-20,234.98
2012-09-21,234.68
2012-09-22,234.4
2012-09-23,234.09
2012-09-24,233.74
2012-09-25,233.43
2012-09-26,233.16
2012-09-27,232.87
2012-09-28,232.62
2012-09-29,232.42
2012-09-30,232.21
2012-10-01,231.88
2012-10-02,231.51
2012-10-03,231.11
2012-10-04,230.77
2012-10-05,230.52
2012-10-06,230.44
2012-10-07,230.46
2012-10-08,230.47
2012-10-09,230.53
2012-10-10,230.37
2012-10-11,230.18
2012-10-12,229.97
2012-10-13,229.74
2012-10-14,229.5
2012-10-15,229.34
2012-10-16,229.32
2012-10-17,229.22
2012-10-18,229.07
2012-10-19,228.88
2012-10-20,228.7
2012-10-21,228.43
2012-10-22,228.15
2012-10-23,227.83
2012-10-24,227.49
2012-10-25,227.15
2012-10-26,226.79
2012-10-27,226.46
2012-10-28,226.15
2012-10-29,225.85
2012-10-30,225.64
2012-10-31,225.4
2012-11-01,225.23
2012-11-02,225.11
2012-11-03,225.08
2012-11-04,225.18
2012-11-05,225.35
2012-11-06,225.5
2012-11-07,225.63
2012-11-08,225.78
2012-11-09,225.94
2012-11-10,226.08
2012-11-11,226.23
2012-11-12,226.39
2012-11-13,226.51
2012-11-14,226.61
2012-11-15,226.66
2012-11-16,226.62
2012-11-17,226.61
2012-11-18,226.57
2012-11-19,226.48
2012-11-20,226.43
2012-11-21,226.35
2012-11-22,226.26
2012-11-23,226.14
2012-11-24,226.03
2012-11-25,225.96
2012-11-26,225.79
2012-11-27,225.67
2012-11-28,225.58
2012-11-29,225.55
2012-11-30,225.55
2012-12-01,225.61
2012-12-02,225.66
2012-12-03,225.69
2012-12-04,225.72
2012-12-05,225.76
2012-12-06,225.83
2012-12-07,225.84
2012-12-08,225.89
2012-12-09,225.78
2012-12-10,225.58
2012-12-11,225.36
2012-12-12,225.09
2012-12-13,224.81
2012-12-14,224.49
2012-12-15,224.1
2012-12-16,224.66
2012-12-17,226.04
2012-12-18,227.68
2012-12-19,229.07
2012-12-20,230.13
2012-12-21,230.92
2012-12-22,231.48
2012-12-23,231.99
2012-12-24,233.47
2012-12-25,235.46
2012-12-26,236.71
2012-12-27,237.67
2012-12-28,238.52
2012-12-29,239.29
2012-12-30,239.77
2012-12-31,240.11
2013-01-01,240.32
2013-01-02,240.48
2013-01-03,240.59
2013-01-04,240.67
2013-01-05,240.75
2013-01-06,240.81
2013-01-07,240.85
2013-01-08,240.89
2013-01-09,240.97
2013-01-10,241.09
2013-01-11,241.18
2013-01-12,241.26
2013-01-13,241.33
2013-01-14,241.21
2013-01-15,240.83
2013-01-16,240.58
2013-01-17,240.65
2013-01-18,240.68
2013-01-19,240.73
2013-01-20,240.75
2013-01-21,240.78
2013-01-22,240.81
2013-01-23,240.85
2013-01-24,240.87
2013-01-25,240.85
2013-01-26,240.77
2013-01-27,240.53
2013-01-28,240.2
2013-01-29,239.87
2013-01-30,239.7
2013-01-31,240.11
2013-02-01,240.73
2013-02-02,241.36
2013-02-03,241.86
2013-02-04,242.17
2013-02-05,242.45
2013-02-06,242.88
2013-02-07,243.22
2013-02-08,243.44
2013-02-09,243.46
2013-02-10,243.36
2013-02-11,243.26
2013-02-12,243.14
2013-02-13,243.02
2013-02-14,242.95
2013-02-15,242.9
2013-02-16,242.9
2013-02-17,242.89
2013-02-18,242.88
2013-02-19,242.86
2013-02-20,242.83
2013-02-21,242.78
2013-02-22,242.7
2013-02-23,242.66
2013-02-24,242.62
2013-02-25,242.56
2013-02-26,242.57
2013-02-27,242.62
2013-02-28,242.65
2013-03-01,242.68
2013-03-02,242.7
2013-03-03,242.74
2013-03-04,242.76
2013-03-05,242.8
2013-03-06,242.82
2013-03-07,242.87
2013-03-08,242.95
2013-03-09,243.07
2013-03-10,243.29
2013-03-11,243.57
2013-03-12,243.8
2013-03-13,243.86
2013-03-14,243.78
2013-03-15,243.67
2013-03-16,243.53
2013-03-17,243.37
2013-03-18,243.31
2013-03-19,243.34
2013-03-20,243.38
2013-03-21,243.43
2013-03-22,243.5
2013-03-23,243.59
2013-03-24,243.69
2013-03-25,243.75
2013-03-26,243.71
2013-03-27,243.58
2013-03-28,243.58
2013-03-29,243.61
2013-03-30,243.66
2013-03-31,243.7
2013-04-01,243.73
2013-04-02,243.75
2013-04-03,243.78
2013-04-04,243.81
2013-04-05,243.82
2013-04-06,243.86
2013-04-07,243.88
2013-04-08,243.91
2013-04-09,243.92
2013-04-10,243.99
2013-04-11,244.03
2013-04-12,244.16
2013-04-13,244.42
2013-04-14,244.68
2013-04-15,244.79
2013-04-16,244.82
2013-04-17,244.88
2013-04-18,244.92
2013-04-19,244.93
2013-04-20,244.96
2013-04-21,245.02
2013-04-22,245.01
2013-04-23,245.01
2013-04-24,244.96
2013-04-25,244.95
2013-04-26,244.88
2013-04-27,244.85
2013-04-28,244.86
2013-04-29,244.89
2013-04-30,244.92
2013-05-01,244.98
2013-05-02,244.95
2013-05-03,244.92
2013-05-04,244.92
2013-05-05,244.92
2013-05-06,244.86
2013-05-07,244.81
2013-05-08,244.81
2013-05-09,244.8
2013-05-10,244.82
2013-05-11,244.84
2013-05-12,244.85
2013-05-13,244.83
2013-05-14,244.86
2013-05-15,244.86
2013-05-16,244.83
2013-05-17,244.78
2013-05-18,244.74
2013-05-19,244.66
2013-05-20,244.57
2013-05-21,244.52
2013-05-22,244.53
2013-05-23,244.57
2013-05-24,244.62
2013-05-25,244.69
2013-05-26,244.75
2013-05-27,244.86
2013-05-28,244.91
2013-05-29,244.66
2013-05-30,244.26
2013-05-31,243.84
2013-06-01,243.85
2013-06-02,243.98
2013-06-03,244.05
2013-06-04,244.1
2013-06-05,244.19
2013-06-06,244.28
2013-06-07,244.26
2013-06-08,244.28
2013-06-09,244.29
2013-06-10,244.27
2013-06-11,244.27
2013-06-12,244.28
2013-06-13,244.24
2013-06-14,244.26
2013-06-15,244.26
2013-06-16,244.29
2013-06-17,244.27
2013-06-18,244.29
2013-06-19,244.28
2013-06-20,244.26
2013-06-21,244.33
2013-06-22,244.4
2013-06-23,244.42
2013-06-24,244.4
2013-06-25,244.4
2013-06-26,244.4
2013-06-27,244.39
2013-06-28,244.39
2013-06-29,244.39
2013-06-30,244.42
2013-07-01,244.43
2013-07-02,244.4
2013-07-03,244.41
2013-07-04,244.42
2013-07-05,244.42
2013-07-06,244.42
2013-07-07,244.42
2013-07-08,244.39
2013-07-09,244.37
2013-07-10,244.36
2013-07-11,244.32
2013-07-12,244.29
2013-07-13,244.27
2013-07-14,244.25
2013-07-15,244.21
2013-07-16,244.19
2013-07-17,244.13
2013-07-18,243.96
2013-07-19,243.7
2013-07-20,243.44
2013-07-21,243.3
2013-07-22,243.22
2013-07-23,243.14
2013-07-24,243.05
2013-07-25,243.02
2013-07-26,243.04
2013-07-27,243.03
2013-07-28,243.01
2013-07-29,242.93
2013-07-30,242.89
2013-07-31,242.85
2013-08-01,242.79
2013-08-02,242.68
2013-08-03,242.38
2013-08-04,242.08
2013-08-05,241.92
2013-08-06,241.78
2013-08-07,241.63
2013-08-08,241.56
2013-08-09,241.52
2013-08-10,241.44
2013-08-11,241.32
2013-08-12,241.17
2013-08-13,241.04
2013-08-14,240.94
2013-08-15,240.82
2013-08-16,240.71
2013-08-17,240.57
2013-08-18,240.44
2013-08-19,240.24
2013-08-20,240.11
2013-08-21,239.96
2013-08-22,239.8
2013-08-23,239.62
2013-08-24,239.44
2013-08-25,239.24
2013-08-26,239.05
2013-08-27,238.85
2013-08-28,238.65
2013-08-29,238.43
2013-08-30,238.22
2013-08-31,238.0
2013-09-01,237.81
2013-09-02,237.53
2013-09-03,237.31
2013-09-04,237.04
2013-09-05,236.78
2013-09-06,236.51
2013-09-07,236.21
2013-09-08,235.92
2013-09-09,235.63
2013-09-10,235.37
2013-09-11,235.3
2013-09-12,235.32
2013-09-13,235.34
2013-09-14,235.33
2013-09-15,235.33
2013-09-16,235.29
2013-09-17,235.17
2013-09-18,235.03
2013-09-19,234.86
2013-09-20,234.75
2013-09-21,234.7
2013-09-22,234.57
2013-09-23,234.34
2013-09-24,233.85
2013-09-25,233.3
2013-09-26,232.69
2013-09-27,232.2
2013-09-28,231.89
2013-09-29,231.56
2013-09-30,231.33
2013-10-01,230.93
2013-10-02,230.53
2013-10-03,230.13
2013-10-04,229.76
2013-10-05,229.39
2013-10-06,229.16
2013-10-07,229.11
2013-10-08,229.07
2013-10-09,228.99
2013-10-10,228.93
2013-10-11,228.87
2013-10-12,228.92
2013-10-13,228.98
2013-10-14,229.0
2013-10-15,229.0
2013-10-16,229.09
2013-10-17,229.2
2013-10-18,229.25
2013-10-19,229.3
2013-10-20,229.36
2013-10-21,229.39
2013-10-22,229.44
2013-10-23,229.47
2013-10-24,229.55
2013-10-25,229.63
2013-10-26,229.75
2013-10-27,229.89
2013-10-28,230.03
2013-10-29,230.29
2013-10-30,230.64
2013-10-31,230.91
2013-11-01,231.13
2013-11-02,231.26
2013-11-03,231.42
2013-11-04,231.65
2013-11-05,232.01
2013-11-06,232.62
2013-11-07,233.18
2013-11-08,233.92
2013-11-09,234.95
2013-11-10,235.78
2013-11-11,236.34
2013-11-12,236.71
2013-11-13,236.97
2013-11-14,237.23
2013-11-15,237.42
2013-11-16,237.56
2013-11-17,237.67
2013-11-18,237.73
2013-11-19,237.8
2013-11-20,237.82
2013-11-21,237.74
2013-11-22,237.7
2013-11-23,237.7
2013-11-24,237.64
2013-11-25,237.56
2013-11-26,237.51
2013-11-27,237.45
2013-11-28,237.36
2013-11-29,237.27
2013-11-30,237.21
2013-12-01,237.18
2013-12-02,237.08
2013-12-03,237.05
2013-12-04,236.94
