timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2022-05-01,244.95,0.8724040568049612,-0.48878539428899265,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.4,2.0,86.0,2.09,0.312,9.1,12.37,8.7,17787.44,14.4,7.0,72.0,9.9
2022-05-02,244.96,0.8638670987837349,-0.503719798736334,0.0,1.0,244.95,0.0,0.4,3.0,44.0,3.53,0.309,6.6,22.43,9.1,47429.29,17.6,5.9,68.0,12.2
2022-05-03,245.01,0.8550745085896932,-0.518505144391157,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,29.0,3.81,0.298,10.2,24.22,9.6,48216.75,17.6,7.5,66.0,12.3
2022-05-04,245.02,0.8460288880917339,-0.533137056031809,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.8,5.0,45.0,3.32,0.289,6.8,21.87,9.7,46982.24,16.7,6.8,76.0,11.8
2022-05-05,245.02,0.8367329140344921,-0.5476112038402312,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,80.0,3.05,0.283,7.7,18.48,9.8,41951.98,16.6,6.0,69.0,12.0
2022-05-06,245.02,0.8271893372462497,-0.5619233046832195,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,42.0,3.25,0.273,5.0,19.14,9.9,39435.72,18.7,5.7,64.0,12.8
2022-05-07,244.99,0.8174009818249189,-0.5760691233798758,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.1,1.0,52.0,3.55,0.269,4.6,20.95,10.3,46269.26,20.6,5.8,72.0,13.6
2022-05-08,244.95,0.8073707443023492,-0.5900444739548627,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,27.0,3.85,0.267,10.8,25.31,10.6,45929.89,17.3,9.1,72.0,12.9
2022-05-09,244.94,0.7971015927871943,-0.6038452208771035,0.0,1.0,244.95,0.0,0.0,0.0,20.0,3.96,0.267,5.9,23.28,10.8,49666.47,20.7,7.3,62.0,14.2
2022-05-10,244.93,0.7865965660866021,-0.6174672802835514,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,91.0,3.93,0.268,9.9,19.48,11.2,42734.76,23.0,8.3,66.0,16.9
2022-05-11,244.9,0.7758587728069828,-0.6309066211876704,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.2,3.0,67.0,4.98,0.265,14.3,22.41,12.0,49519.52,25.9,12.1,62.0,19.5
2022-05-12,244.88,0.7648913904341225,-0.6441592666722685,0.43388373911755823,-0.900968867902419,244.95,0.0,0.1,1.0,68.0,4.18,0.26,13.9,21.18,12.5,46102.38,18.9,11.9,58.0,16.1
2022-05-13,244.86,0.753697664392914,-0.6572212950663319,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,62.0,3.33,0.256,11.7,20.11,12.1,45563.22,17.1,7.7,65.0,12.9
2022-05-14,244.85,0.742280907086982,-0.6700888411055113,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,48.0,4.05,0.253,8.0,23.43,12.0,48303.73,21.0,7.5,69.0,14.2
2022-05-15,244.82,0.7306444969184916,-0.6827580970759147,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,51.0,4.67,0.247,6.6,27.14,12.3,51011.93,22.2,8.2,64.0,15.8
2022-05-16,244.75,0.7187918772884232,-0.6952253139408722,0.0,1.0,244.95,0.0,12.9,10.0,84.0,2.76,0.25,9.6,14.43,12.6,31020.99,23.5,10.1,75.0,16.1
2022-05-17,244.68,0.7067265555776158,-0.7074868024503348,0.7818314824680298,0.6234898018587336,244.95,0.0,3.4,3.0,72.0,3.7,0.256,6.2,21.71,13.0,42522.77,21.9,11.1,80.0,16.9
2022-05-18,244.64,0.6944521021088763,-0.719538934232584,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.2,2.0,66.0,4.5,0.256,7.8,23.81,13.4,49386.84,24.7,13.0,72.0,19.4
2022-05-19,244.58,0.6819721490904629,-0.7313781428679254,0.43388373911755823,-0.900968867902419,244.95,0.0,0.2,2.0,90.0,3.99,0.248,10.2,19.13,13.8,27435.16,26.2,14.2,71.0,19.4
2022-05-20,244.48,0.6692903895412567,-0.7430009249440493,-0.433883739117558,-0.9009688679024191,244.95,0.0,16.2,8.0,84.0,2.5,0.259,9.0,12.95,14.0,17542.95,23.8,14.2,86.0,18.0
2022-05-21,244.42,0.6564105761979381,-0.7544038410927472,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.4,3.0,67.0,2.97,0.263,16.5,15.19,13.6,21493.2,17.1,10.0,69.0,13.6
2022-05-22,244.41,0.6433365204044917,-0.765583517007675,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,72.0,3.16,0.262,4.7,19.02,13.3,45936.22,19.0,8.1,72.0,14.1
2022-05-23,244.34,0.6300720909843687,-0.7765366444428655,0.0,1.0,244.95,0.0,1.1,3.0,98.0,3.66,0.261,11.5,20.04,13.4,38035.03,21.7,10.7,74.0,16.4
2022-05-24,244.3,0.6166212130956382,-0.7872599821916922,0.7818314824680298,0.6234898018587336,244.95,0.0,2.6,5.0,87.0,3.09,0.264,13.0,18.25,13.5,36800.12,17.1,11.2,73.0,14.4
2022-05-25,244.24,0.6029878670694714,-0.7977503570459932,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,51.0,4.24,0.27,11.1,24.25,13.2,50400.0,18.2,8.0,63.0,13.9
2022-05-26,244.21,0.5891760872322963,-0.8080046647350754,0.43388373911755823,-0.900968867902419,244.95,0.0,0.1,1.0,86.0,3.47,0.267,17.6,15.07,13.5,27685.18,18.5,13.1,63.0,15.9
2022-05-27,244.12,0.5751899607119775,-0.8180198708443174,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.3,11.0,57.0,3.67,0.264,18.8,19.34,13.5,35118.75,16.7,10.1,66.0,14.4
2022-05-28,244.03,0.5610336262283677,-0.8277930117131022,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.2,8.0,30.0,3.64,0.261,18.2,23.2,13.0,50627.14,14.1,8.5,63.0,11.0
2022-05-29,243.91,0.5467112728685939,-0.8373211953118121,-0.7818314824680299,0.6234898018587334,244.95,0.0,5.4,15.0,60.0,2.78,0.259,9.1,19.53,12.5,36215.8,13.1,5.4,75.0,9.4
2022-05-30,243.85,0.5322271388474397,-0.8466016020976267,0.0,1.0,244.95,0.0,1.3,5.0,78.0,2.61,0.255,5.9,18.08,12.1,39535.85,12.7,4.5,74.0,9.4
2022-05-31,243.76,0.5175855102531889,-0.8556314858488706,0.7818314824680298,0.6234898018587336,244.95,0.0,2.8,5.0,64.0,3.61,0.262,5.7,23.85,12.0,53371.36,17.2,5.5,71.0,11.4
2022-06-01,243.67,0.5027907197793043,-0.8644081744776648,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.5,4.0,43.0,3.96,0.265,11.7,25.03,12.0,53430.66,17.2,6.3,69.0,12.2
2022-06-02,243.57,0.4878471454423119,-0.8729290708206411,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,35.0,3.91,0.266,6.4,24.81,12.0,53489.68,17.4,5.6,69.0,12.3
2022-06-03,243.48,0.47275920928627757,-0.881191653407483,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.7,4.0,69.0,4.21,0.259,7.9,23.21,12.4,42461.89,22.9,7.7,68.0,16.2
2022-06-04,243.35,0.4575313760742512,-0.8891934772070711,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,70.0,4.32,0.254,8.2,24.18,13.1,50492.98,22.5,12.9,69.0,17.8
2022-06-05,243.18,0.44216815196707204,-0.8969321743510065,-0.7818314824680299,0.6234898018587334,244.95,0.0,5.5,10.0,91.0,2.18,0.249,10.8,11.26,13.3,11410.49,20.6,12.3,81.0,16.7
2022-06-06,243.05,0.42667408318992467,-0.9044054548343001,0.0,1.0,244.95,0.0,0.0,0.0,52.0,3.95,0.25,14.4,21.68,13.6,48532.41,21.3,14.0,71.0,17.2
2022-06-07,242.92,0.4110537546870351,-0.9116111071930239,0.7818314824680298,0.6234898018587336,244.95,0.0,1.8,8.0,53.0,3.65,0.248,11.8,19.64,13.6,49101.61,21.1,10.6,70.0,15.8
2022-06-08,242.77,0.3953117887649151,-0.9185469991587165,0.9749279121818236,-0.22252093395631434,244.95,0.0,2.4,10.0,88.0,3.25,0.249,11.4,17.77,13.7,36000.0,20.4,13.0,79.0,16.2
2022-06-09,242.61,0.37945284372454435,-0.925211078289358,0.43388373911755823,-0.900968867902419,244.95,0.0,2.7,5.0,71.0,3.52,0.249,11.4,20.82,13.7,48638.22,19.8,12.1,75.0,15.4
2022-06-10,242.48,0.36348161248290634,-0.9316013725767187,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.1,1.0,45.0,3.76,0.246,8.6,20.34,13.8,37228.16,21.6,9.4,72.0,16.4
2022-06-11,242.32,0.3474028211842774,-0.9377159910299093,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.4,2.0,29.0,4.6,0.243,7.6,24.1,14.2,53962.44,24.7,12.6,66.0,18.8
2022-06-12,242.12,0.3312212278016865,-0.9435531242349544,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,41.0,5.5,0.238,9.4,29.04,14.8,53996.02,23.9,13.2,61.0,18.8
2022-06-13,241.93,0.31494162072895193,-0.9491110448902284,0.0,1.0,244.95,0.0,0.3,3.0,56.0,3.97,0.229,13.8,20.96,14.8,47642.77,18.2,11.4,61.0,15.2
2022-06-14,241.77,0.2985688173637202,-0.9543881083175908,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,44.0,4.85,0.228,4.6,28.76,14.6,54054.55,21.3,7.6,64.0,15.2
2022-06-15,241.57,0.2821076626819194,-0.9593827529490743,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,21.0,5.64,0.222,5.8,29.52,15.0,54129.64,26.5,11.2,56.0,19.0
2022-06-16,241.36,0.26556302780405594,-0.9640935007889755,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,33.0,5.67,0.215,13.9,29.27,15.5,51404.16,22.3,13.0,56.0,18.2
2022-06-17,241.11,0.24893980855376657,-0.9685189578512204,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,76.0,4.65,0.213,6.0,23.53,15.6,50624.21,25.7,10.3,57.0,18.8
2022-06-18,240.93,0.23224292400907015,-0.9726578145718654,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,36.0,6.89,0.213,10.4,28.65,16.4,50454.73,32.7,17.1,48.0,24.8
2022-06-19,240.74,0.21547731504673012,-0.976508846196619,-0.7818314824680299,0.6234898018587334,244.95,0.0,25.1,3.0,57.0,5.74,0.224,12.0,24.34,17.0,44476.35,30.4,16.7,57.0,23.5
2022-06-20,240.57,0.19864794288017112,-0.9800709131432666,0.0,1.0,244.95,0.0,21.6,9.0,73.0,2.48,0.224,13.5,12.0,16.3,19575.77,18.1,12.8,74.0,14.8
2022-06-21,240.47,0.18175978759137534,-0.9833429613388902,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,33.0,4.61,0.225,5.2,27.94,15.8,50678.53,21.6,8.0,66.0,15.4
2022-06-22,240.34,0.16481784665719793,-0.9863240225317866,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,55.0,5.51,0.217,6.8,28.8,16.2,54000.0,25.6,13.0,55.0,19.6
2022-06-23,240.09,0.14782713347053048,-0.9890132145779883,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,18.0,6.23,0.207,7.9,28.95,16.6,54126.31,29.7,13.1,50.0,22.5
2022-06-24,239.91,0.13079267585675922,-0.9914097417023038,-0.433883739117558,-0.9009688679024191,244.95,0.0,5.0,6.0,89.0,4.31,0.203,12.0,19.62,17.1,38549.25,24.0,16.9,64.0,20.9
2022-06-25,239.68,0.11371951458594969,-0.9935128947338007,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,56.0,5.1,0.208,8.2,26.91,17.1,50527.67,25.1,15.2,68.0,20.5
2022-06-26,239.48,0.0966127018812031,-0.9953220513156602,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.3,2.0,72.0,4.86,0.206,8.3,23.59,17.2,52976.06,26.7,15.4,64.0,21.4
2022-06-27,239.29,0.07947729992362097,-0.9968366760893436,0.0,1.0,244.95,0.0,4.5,6.0,87.0,3.97,0.205,11.0,18.99,17.3,41462.89,24.3,16.5,72.0,20.0
2022-06-28,239.08,0.062318379354325076,-0.998056320853012,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,37.0,5.29,0.206,7.1,28.26,17.3,54056.45,23.7,11.4,59.0,18.3
2022-06-29,238.84,0.04514101777397193,-0.9989806246941579,0.9749279121818236,-0.22252093395631434,244.95,0.0,12.1,7.0,64.0,4.41,0.206,8.3,21.3,17.4,39187.01,26.4,13.8,66.0,19.8
2022-06-30,238.61,0.02795029824021032,-0.999609314096404,0.43388373911755823,-0.900968867902419,244.95,0.0,0.6,4.0,33.0,5.1,0.203,6.0,25.06,17.9,54000.0,28.6,16.3,69.0,22.6
2022-07-01,238.36,0.01075130776352193,-0.9999422030204416,-0.433883739117558,-0.9009688679024191,244.95,0.0,3.9,13.0,81.0,2.74,0.206,11.0,13.12,17.6,18000.0,22.0,14.0,70.0,16.6
2022-07-02,238.17,-0.00645086419810515,-0.9999791929590823,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,15.0,5.4,0.21,7.6,27.78,17.1,54004.23,25.9,11.7,59.0,18.6
2022-07-03,237.86,-0.023651127245231586,-0.9997202729664083,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,20.0,5.57,0.205,10.5,24.82,17.5,54005.91,27.0,12.8,54.0,20.8
2022-07-04,237.54,-0.04084439154329611,-0.9991655196610109,0.0,1.0,244.95,0.0,0.0,0.0,31.0,4.95,0.201,10.1,24.45,17.7,51846.87,23.6,13.0,57.0,18.8
2022-07-05,237.25,-0.05802556932878035,-0.9983150972033183,0.7818314824680298,0.6234898018587336,244.95,0.0,0.5,3.0,37.0,4.85,0.2,9.7,23.82,17.7,52488.85,23.1,12.8,58.0,18.3
2022-07-06,236.97,-0.07518957641475855,-0.9971692572470178,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,68.0,3.69,0.198,12.4,17.87,17.5,42559.48,18.6,12.0,60.0,15.8
2022-07-07,236.65,-0.09233133369539122,-0.9957283388645872,0.43388373911755823,-0.900968867902419,244.95,0.0,8.6,13.0,90.0,2.55,0.203,17.4,12.59,17.0,18728.04,19.5,13.6,77.0,15.7
2022-07-08,236.41,-0.10944576864891556,-0.993992768446958,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,70.0,3.92,0.202,16.3,18.19,16.8,44371.96,22.1,11.4,64.0,16.5
2022-07-09,236.04,-0.12652781683868314,-0.9919630595773397,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.8,7.0,81.0,3.87,0.201,13.5,19.75,16.8,50561.35,21.2,13.9,71.0,17.7
2022-07-10,235.78,-0.1435724234118113,-0.9896398128792412,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.7,7.0,79.0,2.72,0.201,16.4,13.49,16.5,23758.17,17.6,10.9,72.0,14.3
2022-07-11,235.46,-0.16057454459499376,-0.9870237158387383,0.0,1.0,244.95,0.0,1.4,10.0,87.0,1.95,0.202,9.7,9.49,16.3,5540.32,18.7,13.3,81.0,16.0
2022-07-12,235.17,-0.17752914918703497,-0.984115542601034,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,66.0,5.12,0.199,5.5,26.73,16.7,50895.76,27.0,12.9,66.0,19.9
2022-07-13,234.85,-0.19443122004766195,-0.9809161537413774,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.3,1.0,80.0,4.01,0.194,12.1,12.19,17.3,16941.45,29.1,16.0,57.0,22.1
2022-07-14,234.55,-0.2112757555821793,-0.9774264960104055,0.43388373911755823,-0.900968867902419,244.95,0.0,3.8,3.0,58.0,4.88,0.194,11.2,22.77,17.7,45070.86,24.1,15.6,63.0,19.5
2022-07-15,234.27,-0.2280577712215198,-0.9736476020539838,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.1,1.0,62.0,3.56,0.192,9.7,17.34,17.3,39001.06,19.8,11.8,59.0,16.0
2022-07-16,233.95,-0.24477230089725957,-0.9695805901076308,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,39.0,4.83,0.192,13.9,23.84,17.1,49909.48,21.4,11.8,55.0,17.0
2022-07-17,233.57,-0.2614143985111562,-0.965226663665613,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,34.0,5.2,0.193,4.7,28.07,17.2,53233.54,25.5,9.4,52.0,17.9
2022-07-18,233.2,-0.2779791393987801,-0.9605871111248129,0.0,1.0,244.95,0.0,0.0,0.0,64.0,5.68,0.188,6.0,25.93,17.6,50311.87,30.9,15.0,42.0,22.7
2022-07-19,232.79,-0.2944616217868012,-0.9556633054034704,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,3.0,6.55,0.19,6.6,28.11,18.4,52983.92,35.0,15.9,41.0,25.8
2022-07-20,232.4,-0.3108569682435036,-0.9504567035349151,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,40.0,7.07,0.184,9.6,26.6,19.2,52854.46,36.5,18.7,38.0,28.0
2022-07-21,232.02,-0.3271603271220951,-0.9449688462364056,0.43388373911755823,-0.900968867902419,244.95,0.0,2.8,10.0,69.0,4.17,0.189,12.2,19.31,19.4,36403.8,25.0,18.2,71.0,21.3
2022-07-22,231.62,-0.34336687399638804,-0.939201357453208,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.1,1.0,98.0,3.05,0.195,8.0,14.4,18.9,17389.97,23.5,16.6,72.0,19.3
2022-07-23,231.23,-0.3594718130884232,-0.9331559438780432,-0.9749279121818236,-0.2225209339563146,244.95,0.0,6.6,7.0,61.0,4.49,0.199,8.8,23.86,18.8,51709.15,23.6,15.2,69.0,19.4
2022-07-24,230.87,-0.3754703786876202,-0.9268343944460494,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,44.0,5.25,0.193,6.9,24.6,18.9,52303.77,29.7,14.7,57.0,21.6
2022-07-25,230.45,-0.3913578365610259,-0.9202385798054075,0.0,1.0,244.95,0.0,0.0,0.0,68.0,5.51,0.182,12.4,20.35,19.3,44801.55,31.2,16.0,56.0,23.8
2022-07-26,230.04,-0.4071294853542516,-0.9133704517637858,0.7818314824680298,0.6234898018587336,244.95,0.0,0.4,4.0,46.0,4.25,0.189,12.7,20.51,19.2,51557.48,23.8,15.5,64.0,19.0
2022-07-27,229.63,-0.4227806579826773,-0.9062320427107697,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.4,3.0,62.0,4.15,0.189,10.0,21.7,18.7,48899.41,20.2,13.0,59.0,16.4
2022-07-28,229.2,-0.4383067230125192,-0.898825465016444,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,73.0,4.33,0.183,7.9,21.91,18.4,45840.95,24.0,10.7,56.0,17.7
2022-07-29,228.75,-0.45370308603134424,-0.8911529104063088,-0.433883739117558,-0.9009688679024191,244.95,0.0,3.6,8.0,91.0,3.7,0.179,6.7,16.15,18.7,28704.57,26.6,14.9,60.0,19.5
2022-07-30,228.25,-0.46896519100763184,-0.8832166493127127,-0.9749279121818236,-0.2225209339563146,244.95,0.0,5.3,7.0,63.0,3.49,0.187,7.0,18.25,18.5,46590.3,24.6,14.0,77.0,18.7
2022-07-31,227.75,-0.48408852163897587,-0.8750190302029955,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,81.0,3.67,0.185,8.8,16.52,18.6,33857.38,26.1,14.1,66.0,20.3
2022-08-01,227.44,-0.4990686026885319,-0.8665624788845385,0.0,1.0,244.95,0.0,1.1,8.0,69.0,3.87,0.191,11.1,20.41,18.7,44821.94,24.2,16.7,74.0,20.0
2022-08-02,226.99,-0.5139010013093103,-0.8578494977869301,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,70.0,4.58,0.191,5.5,23.03,18.7,46025.7,27.3,12.7,65.0,20.5
2022-08-03,226.53,-0.5285813283559292,-0.8488826652214553,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,53.0,4.98,0.187,6.5,22.38,19.1,46751.75,31.6,15.1,57.0,23.8
2022-08-04,225.99,-0.5431052396834317,-0.8396646346181327,0.43388373911755823,-0.900968867902419,244.95,0.0,2.4,1.0,62.0,5.61,0.18,9.3,22.07,19.7,48574.44,34.5,19.2,54.0,25.8
2022-08-05,225.46,-0.5574684374327892,-0.8301981337405212,-0.433883739117558,-0.9009688679024191,244.95,0.0,2.9,12.0,91.0,3.03,0.18,11.4,14.48,19.9,25417.19,26.3,16.0,76.0,20.3
2022-08-06,224.89,-0.5716666713027052,-0.8204859638785327,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,27.0,3.92,0.182,9.7,20.36,19.1,47933.79,20.1,10.8,57.0,16.0
2022-08-07,224.43,-0.5856957398073508,-0.8105309990194823,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,7.0,4.8,0.184,6.8,25.22,18.9,49435.34,23.5,10.2,52.0,17.4
2022-08-08,223.88,-0.5995514915196489,-0.8003361849976323,0.0,1.0,244.95,0.0,0.0,0.0,4.0,5.22,0.191,8.3,24.88,19.0,49004.67,25.9,11.9,50.0,19.4
2022-08-09,223.41,-0.6132298262997502,-0.7899045386224707,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,17.0,5.09,0.182,10.1,22.29,19.3,48588.02,27.2,13.8,52.0,20.7
2022-08-10,223.25,-0.6267266965083301,-0.7792391467859886,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,15.0,5.51,0.174,8.6,24.42,19.5,48311.68,27.8,14.2,47.0,21.5
2022-08-11,223.13,-0.6400381082043503,-0.7683431655492202,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,27.0,5.75,0.178,8.4,24.6,19.7,48162.23,29.0,15.2,41.0,22.5
2022-08-12,222.93,-0.65316012232693,-0.7572198192083127,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,3.0,6.05,0.181,10.9,24.28,19.8,47828.29,28.1,16.0,40.0,22.5
2022-08-13,222.76,-0.666088855860977,-0.7458723993404063,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,21.0,4.94,0.177,8.4,20.26,19.9,47108.12,29.0,14.8,48.0,22.3
2022-08-14,222.65,-0.6788204829862355,-0.734304263829602,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.5,2.0,32.0,5.13,0.174,10.0,22.0,20.2,47103.11,29.8,16.9,60.0,23.4
2022-08-15,222.57,-0.6913512362094071,-0.722518835873311,0.0,1.0,244.95,0.0,4.0,5.0,83.0,3.26,0.178,6.0,16.21,20.4,32902.61,27.8,17.4,70.0,21.2
2022-08-16,222.48,-0.7036774074790128,-0.7105196029692745,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,21.0,4.05,0.188,6.4,21.24,20.1,46918.75,27.5,15.9,68.0,21.5
2022-08-17,222.36,-0.7157953492826642,-0.6983101158835584,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.3,3.0,80.0,3.16,0.182,6.9,12.57,20.1,22827.83,28.7,15.8,60.0,22.1
2022-08-18,222.22,-0.7277014757264236,-0.6858939875998223,0.43388373911755823,-0.900968867902419,244.95,0.0,0.3,2.0,92.0,2.94,0.18,8.4,13.63,20.0,25355.57,25.1,16.0,74.0,20.5
2022-08-19,222.04,-0.7393922635959241,-0.673274892250183,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.2,1.0,97.0,4.26,0.174,12.5,18.54,20.1,38075.41,26.1,18.2,65.0,21.7
2022-08-20,221.96,-0.7508642533989489,-0.6604565640279754,-0.9749279121818236,-0.2225209339563146,244.95,0.0,1.8,8.0,88.0,3.15,0.171,10.9,14.31,20.1,31076.25,24.5,17.5,72.0,20.3
2022-08-21,221.84,-0.7621140503891487,-0.6474427960827475,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.2,2.0,51.0,4.19,0.171,6.9,19.81,19.9,46763.16,26.0,13.8,62.0,19.8
2022-08-22,221.69,-0.7731383255706026,-0.6342374393978054,0.0,1.0,244.95,0.0,0.0,0.0,32.0,4.31,0.171,6.1,20.01,19.9,46477.19,26.6,12.9,52.0,20.4
2022-08-23,221.55,-0.7839338166829201,-0.620844401650647,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,33.0,4.51,0.167,7.3,19.31,20.2,37947.57,29.0,15.6,49.0,22.5
2022-08-24,221.41,-0.7944973291665992,-0.6072676460566135,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,31.0,4.93,0.16,7.6,20.55,20.4,46400.17,30.7,15.2,49.0,23.1
2022-08-25,221.28,-0.8048257371083452,-0.593511190196115,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,40.0,4.27,0.16,9.3,17.76,20.5,42677.66,28.9,16.5,61.0,22.9
2022-08-26,221.15,-0.8149159841660791,-0.5795791048257612,-0.433883739117558,-0.9009688679024191,244.95,0.0,2.0,3.0,74.0,3.88,0.159,7.9,17.19,20.7,39831.4,29.3,17.8,66.0,23.1
2022-08-27,221.08,-0.8247650844733614,-0.5654755126737576,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.6,4.0,100.0,2.47,0.17,12.9,11.29,20.3,12795.58,21.8,17.3,78.0,19.2
2022-08-28,220.9,-0.8343701235229538,-0.5512045872199277,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,27.0,3.89,0.176,11.7,20.07,19.9,45749.71,21.4,13.1,63.0,17.5
2022-08-29,220.73,-0.8437282590292712,-0.5367705514607103,0.0,1.0,244.95,0.0,0.0,0.0,64.0,3.54,0.177,7.0,19.23,19.4,44485.05,22.2,10.0,64.0,16.2
2022-08-30,220.63,-0.8528367217694595,-0.522177676659508,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,76.0,3.75,0.172,8.1,18.1,19.4,45157.43,24.8,13.6,64.0,18.9
2022-08-31,220.54,-0.8616928164028522,-0.5074302810827518,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.2,2.0,90.0,2.91,0.174,10.6,11.52,19.4,17085.86,21.6,14.4,63.0,18.1
2022-09-01,220.48,-0.8702939222685674,-0.49253272872205434,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,23.0,4.01,0.167,9.8,18.09,19.1,44586.75,23.7,10.3,53.0,17.2
2022-09-02,220.33,-0.8786374941610001,-0.4774894280028391,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,64.0,4.0,0.173,10.6,15.47,18.9,38621.36,22.5,12.3,48.0,17.9
2022-09-03,220.27,-0.886721063082993,-0.46230483047981086,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,43.0,3.89,0.172,10.8,15.87,18.9,39084.55,23.7,11.7,50.0,17.9
